transaction_id,source_system,client_id,client_name,client_country,risk_profile,advisor_id,advisor_name,channel,portfolio_id,transaction_date,asset_class,instrument_name,isin,transaction_type,quantity,price_per_unit,currency,gross_amount,fee,fee_currency,status,notes
T003765,API_FEED,C00050,Simon Dubois,CH,aggressive,,,Mobile App,P00050-2,2024-06-23,bond,US Treasury 10Y,LUPR625KD131,B,64.86,97.28,CHF,,"109,65",CHF,Completed,Recurring investment plan
T003585,API_FEED,C00192,Lukas Johnson,England,Balanced,,,Online Banking,P00192-1,2023-04-19,Fixed Income,Swiss Govt Bond 2030,,S,103.87, 100.51 ,chf,"10,439.97",86.74,chf,Failed,
T010078,LEGACY_SYS,C00190,Sandra Johnson,Germany,Growth,A010,Matteo Wolf,Advisor,P00190-1,28/10/2023,Money Market,EUR Cash Account,US1K2VIPZ835,buy,,"1,00",SFr,"47.068,82",552.99,SFr,Completed,Duplicate entry - please verify
T011337,API_FEED,C00016,Elena Müller,Great Britain,Aggresive,A013,Fatima Widmer,Advisor,P00016-2,13.06.2024,Equity,Apple Inc,LUMZYZQDOYJ6,S,493.07,146.55,EUR,"72,259.41","1,030.91",EUR,Completed,Duplicate entry - please verify
T010059,API_FEED,C00049,William Wang,Deutschland,CONSERVATIVE,A011,Claudia Schmid,Advisor,P00049-1,2023-03-17,Equtiy,Apple Inc,GBXSTMSAKA17,SELL,430.95,"72,44",gbp,"31,218.02",128.23,gbp,Completed,
T006952,MANUAL_UPLOAD,C00169,Laura Keller,switzerland,growth,,,Online Banking,P00169-2,2024-05-30,FUND,Swisscanto Bond Fund,LUWG1S9ZGOR5,S,216.24,138.24,USD,"29.893,02",282.40,USD,Completed,
T002875,API_FEED,C00005,Fatima Zhang,CH,balanced,A001,Felix Smith,Advisor,P00005-2,01.06.2023,Fund,UBS Equity Fund CH,ustwzbhe5976,Buy,315.93,276.39,GBP,87319.89,521.70,USD,Completed,Duplicate entry - please verify
T012523,LEGACY_SYS,C00165,Thomas Zimmermann,Liechtenstein,BALANCED,,,Mobile App,P00165-2,10-Apr-2024,fund,BlackRock Global Allocation,FROTGP5ZJCU3,B,357.44,209.39,gbp,"74,844.36",,gbp,Completed,Duplicate entry - please verify
T011781,LEGACY_SYS,C00003,Nina Brunner,switzerland,Aggresive,,,Mobile App,P00003-1,20/09/2024,EQUITY,LVMH,FR6FY4NER307,buy,51.49,291.25,EUR,"14.996,46", 237.23 ,EUR,Completed,Client requested urgent execution
T011460,LEGACY_SYS,C00133,David Schneider,USA,Conservative,A004,Mia Weber,Advisor,P00133-1,23.12.2024,Etf,iShares Swiss Bond Index,FRBT179DWPE2,Sell,, 177.54 ,SFr,"8,230.75",37.26,SFr,Completed,
T002885,CRM_EXPORT,C00005,Fatima Zhang,SUISSE,Balanced,,,Mobile App,P00005-2,2024-05-03,CASH,EUR Cash Account,GBDVIAL38ST1,Sell,6417.90, 1.00 ,Euro,"6,417.90", 44.46 ,Euro,Completed,Recurring investment plan
T011083,LEGACY_SYS,C00017,Jürgen Gruber,Deutschland,Balanced,,,Online Banking,P00017-2,2023-09-24,BOND,Swiss Govt Bond 2030,DE195EN3CFM4,Sell,-465.03,99.22,SFr,"46.140,28","345,96",SFr,Completed,Standard rebalancing order
T003008,PARTNER_FEED,C00127,Marie Zimmermann,GER,Conservatve,,,Mobile App,P00127-2,2024-10-07,BOND,Corp Bond Nestle 2028,DEKI6GETIG88,B,"2,56", 104.80 ,CHF,268.29,1.24,CHF,Completed,
T001827,API_FEED,C00116,Jonas Bernard,SUISSE,balanced,,,Mobile App,P00116-2,2025-04-13,equity,Zurich Insurance,US6HJEW8F9I7,Sell,222.49,,Euro,"9,304.53",54.71,Euro,Completed,Standard rebalancing order
T012116,CRM_EXPORT,C00038,Elena Johnson,Schweiz,Balanced,,,Mobile App,P00038-2,02/28/2024,Bond,EIB Bond 2029,CHOMJR179WW3,dividend,363.75, 98.70 ,USD," 35,902.12 ",278.47,USD,Completed,Client requested urgent execution
T005930,LEGACY_SYS,C00101,Raj Taylor,UK,AGGRESSIVE,A011,Claudia Schmid,Advisor,P00101-2,2023-05-03,Etf,SPDR S&P 500,LU4CHUELJI,buy,"27,71",113.08,EUR," 3,133.45 ",43.30,EUR,Completed,Order flagged for manual review
T002641,CRM_EXPORT,C00145,Peter Steiner,austria,conservative,A007,Claudia Patel,Advisor,P00145-2,15.09.2022,EQUITY,Roche Holding,USU8L7PBAVI6,sell, 349.09 ,33.63,eur,"11,739.90","50,58",eur,Completed,Client requested urgent execution
T009718,MANUAL_UPLOAD,C00095,Michael Taylor,U.K.,Conservatve,,,Mobile App,P00095-1,04/27/2024,Bond,US Treasury 10Y,CH79E2WM4373,Withdrawal,495.62,92.60,,"45,894.41",162.70,,Completed,
T009755,LEGACY_SYS,C00192,Lukas Johnson,U.K.,Balnced,A010,Matteo Wolf,Advisor,P00192-1,01.11.2023,Exchange Traded Fund,iShares Core MSCI World,FR5132OLPY32,S,465.24,233.92,SFr,108828.94,653.30,SFr,Completed,
T005702,PARTNER_FEED,C00014,Daniel Brunner,Deutschland,conservative,A009,Monika Steiner,Advisor,P00014-2,,Equity,Novartis AG,ch4u7v8yq537,Buy,48.70,40.19,CHF,"1,957.25",7.03,CHF,Completed,
T008536,LEGACY_SYS,C00122,Laura Brunner,SUISSE,BALANCED,A002,Giulia Conti,Advisor,P00122-2,02.11.2022,Bond,US Treasury 10Y,DEUYQAD9E9,S,462.32,106.70,EUR,"49,329.54","313,23",EUR,Completed,Duplicate entry - please verify
T010735,API_FEED,C00156,Julia Ferrari,DE,Balanced,,,Online Banking,P00156-2,06/23/2022,Eq,Apple Inc,USGZZ80ULS01,buy,"123,22", 154.75 ,CHF,"19,068.29",113.42,CHF,Completed,
T011578,API_FEED,C00159,Stefan Moser,Deutschland,Growth,,,Online Banking,P00159-1,2023-03-20,FUND,Pictet Global Megatrends,FRV1M4ACZ3B3,buy,473.82,131.17,Euro,62150.97,"560,15",Euro,Completed,
T006438,CRM_EXPORT,C00215,LAURA HUBER,switzerland,Grwoth,A012,Andreas Zimmermann,Advisor,P00215-1,12/10/2023,Mutual Fund,Fidelity Global Fund,FRX40F0FNOF7,S,344.84,"249,36",USD,"85,989.30",932.32,USD,Completed,Client requested urgent execution
T010605,CRM_EXPORT,C00178,Alessandro Widmer,Germany ,Balanced,A015,Andreas Wang,Advisor,P00178-2,20/10/2023,Property,Swiss Real Estate Fund,FR8GCD9XY4,Dividend,142.55,120.39,usd,"17,161.59","130,02",usd,Completed,
T006323,LEGACY_SYS,C00127,Marie Zimmermann,DE,conservative,,,Online Banking,P00127-2,2022-11-23,FUND,BlackRock Global Allocation,GBMREH9CGQW6,B,381.24,239.22,EUR,"91,200.23", 418.84 ,EUR,Cancelled,
T002708,LEGACY_SYS,C00100,Anna Huber,Swiss,balanced,,,Online Banking,P00100-2,2024-09-11,cash,USD Cash Account,GB8HLTXX3FD1,Dividend,"7.579,06",1.00,chf,"7.579,06",48.03,chf,Completed,Duplicate entry - please verify
T006159,CRM_EXPORT,C00082,Petra Meyer,SUISSE,Conservatve,A016,Daniel Käser,Advisor,P00082-1,23.02.2022,equity,Zurich Insurance,US8QVKJSDRJ0,Sell, 421.94 ,284.39,chf,"119.995,52",537.73,chf,Completed,Recurring investment plan
T007855,API_FEED,C00005,Fatima Zhang,CH,BALANCED,A014,Ahmed Schneider,Advisor,P00005-2,14/02/2023,Stocks,Microsoft Corp,FRGTLTCR62N1,B, 238.89 ,78.76,CHF,"18,814.98",125.59,CHF,Completed,Standard rebalancing order
T009303,CRM_EXPORT,C00211,Julia Bernard,LI,Conservative,,,Online Banking,P00211-2,,crypto,Ethereum,CH3DP9Y6YFD2,dividend, 432.51 ,"10,377.98",SFr,"4,488,580.13",16941.06,SFr,Completed,Standard rebalancing order
T011635,LEGACY_SYS,C00066,Karin Rousseau,Schweiz,Aggressive,,,Online Banking,P00066-1,20/01/2023,Cryptocurrency,Crypto Basket Index,FRGDZY7RCN86,buy,"488,84",22887.02,eur,11188090.86,"167.968,57",eur,Completed,
T002214,API_FEED,C00093,Luca Khan,UK,growth,A012,Andreas Zimmermann,Advisor,P00093-1,11.04.2024,BOND,Swiss Govt Bond 2030,DEU2UNPCBLS7,buy,"416,42",99.85,chf,"41,579.54",529.22,chf,Completed,Order flagged for manual review
T001360,CRM_EXPORT,C00214,Marie Moser,SUISSE,GROWTH,A010,Matteo Wolf,Advisor,P00214-1,2024-05-13,Eq,Roche Holding,usv2oi5enck7,Withdrawal,308.33,398.31,Fr.,"122,810.92"," 1,489.43 ",Fr.,Completed,
T002108,LEGACY_SYS,C00131,Nina Brown,Schweiz,growth,A009,Monika Steiner,Advisor,P00131-1,2022-07-08,Fund,Swisscanto Bond Fund,GBCAHKU6M2M8,BUY,404.85,73.78,eur,,329.27,eur,Completed,Duplicate entry - please verify
T004806,CRM_EXPORT,C00208,Noah Wang,  Switzerland,CONSERVATIVE,,,Online Banking,P00208-2,2024-10-17,etf,iShares Core MSCI World,GBA3VJDGHPF5,Sell,"499,58", 221.97 ,chf,"110,891.77","413,76",chf,Completed,
T005975,CRM_EXPORT,C00195,Luca Zimmermann,SUISSE,growth,,,Online Banking,P00195-1,2024-03-16,equity,Zurich Insurance,GBHGFO8PC6G0,Buy,,33.55,chf,"3.677,42",,chf,Completed,Duplicate entry - please verify
T006821,API_FEED,C00191,Michael Weber,austria,AGGRESSIVE,,,Online Banking,P00191-2,2023-08-22,ETF,Vanguard FTSE All-World,US56PT65XFI4,Buy,"3,14",113.66,,356.89,5.72,,Completed,
T009571,CRM_EXPORT,C00043,Wei Löffler,Schweiz,,,,Mobile App,P00043-1,18/04/2023,equity,UBS Group AG,LUHS33L6IES0,DIVIDEND,491.58,98.88,usd,"48,607.43",185.54,usd,Completed,Recurring investment plan
T002829,LEGACY_SYS,C00099,Nina Sharma,Österreich,Aggressive,A001,Felix Smith,Advisor,P00099-1,04-Mar-2023,Fund,UBS Equity Fund CH,USU8MTWM7F61,buy,471.87,184.60,usd,,"1.528,16",usd,Completed,
T000425,LEGACY_SYS,C00022,Noah Huber,France,Balnced,,,Mobile App,P00022-1,11/10/2024,Crypto,Crypto Basket Index,GBVVXG4NX4E2,Sell,298.89," 25,836.63 ",SFr,"7,722,310.34","56,022.12",SFr,Completed,
T000293,CRM_EXPORT,C00057,Julia Löffler,GER,balanced,,,Online Banking,P00057-1,09.04.2022,Stocks,Zurich Insurance,DEWA022B6PC4,Sell,471.09,345.96,SFr,"162,978.30","1.114,51",SFr,Completed,Duplicate entry - please verify
T001066,CRM_EXPORT,C00125,Pierre Widmer,GER,balanced,A012,Andreas Zimmermann,Advisor,P00125-1,08/20/2024,ETF,iShares Core MSCI World,gbx1xgqxsv67,B, 491.46 ,44.28,EUR,"21,761.85",138.24,EUR,Completed,Recurring investment plan
T007018,CRM_EXPORT,C00127,Marie Zimmermann,DE,Conservatve,,,Mobile App,P00127-2,28/07/2023,Exchange Traded Fund,iShares Core MSCI World,USJ3RLDOI084,Buy,310.50,211.46,CHF,"65.658,33",252.01,CHF,Failed,
T010570,CRM_EXPORT,C00101,Raj Taylor,United Kingdom,aggressive,A008,Giulia Fischer,Advisor,P00101-2,04/27/2023,etf,iShares Core MSCI World,LUUYJF5HUU71,BUY,239.84,184.78,chf,"44,317.64",658.96,chf,Completed,
T005735,API_FEED,C00088,William Wolf,Switzerland,Conservative,,,Mobile App,P00088-1,10/22/2023,bond,German Bunds 2032,US52ERU4P8S7,Buy,165.56, 105.77 ,usd,17511.28,80.01,usd,Failed,
T005109,CRM_EXPORT,C00013,WEI ZHANG,GB,CONSERVATIVE,A008,Giulia Fischer,Advisor,P00013-2,14.10.2023,Bond,Corp Bond Nestle 2028,GB7PPODV6HZ4,BUY,365.21,95.96,eur,"35.045,55",119.22,eur,Completed,Duplicate entry - please verify
T010320,LEGACY_SYS,C00150,Noah Keller,England,GROWTH,A010,Matteo Wolf,Advisor,P00150-1,03/22/2022,Cash,EUR Cash Account,US5WGHSZOVA7,Buy,"45,432.76","1,00",USD,"45,432.76","484,75",USD,Completed,
T009910,CRM_EXPORT,C00144,David Zhang,switzerland,Balanced,A016,Daniel Käser,Advisor,P00144-2,,Equity,LVMH,USHTIIE01MI8,S, 436.95 ,323.52,SFr,"141,362.06",811.25,SFr,Completed,Duplicate entry - please verify
T007197,PARTNER_FEED,C00027,Raj Johnson,United Kingdom,GROWTH,,,Online Banking,P00027-1,11/12/2023,commodity,Broad Commodity Index,GBFCDSDX0JC5,dividend,146.48,19.24,Fr.,"2,818.28",36.19,Fr.,Completed,
T000938,LEGACY_SYS,C00110,Mei Wolf,U.S.A.,Balnced,,,Online Banking,P00110-2,05/08/2022,Mutual Fund,Fidelity Global Fund,def17gzu5gm5,DEPOSIT,260.37,"221,81",SFr,57752.67,457.01,SFr,Completed,
T003780,MANUAL_UPLOAD,C00085,Lukas Moser,DE,aggressive,,,Online Banking,P00085-2,2022-06-25,Etf,iShares Core MSCI World,CHLRSUI06HB3,DEPOSIT,"438,50",81.07,Fr.,"35,549.19","604,91",Fr.,Completed,Client requested urgent execution
T012157,LEGACY_SYS,C00144,David Zhang,SUISSE,balanced,,,Online Banking,P00144-2,03/10/2024,Bnd,EIB Bond 2029,FR1UFGRC9V87,SELL,"337,61", 101.28 ,US Dollar,34193.14,272.38,US Dollar,Completed,Order flagged for manual review
T012183,API_FEED,C00037,Noah Rossi,Italy,Conservatve,,,Online Banking,P00037-2,02/13/2024,Exchange Traded Fund,iShares Core MSCI World,GBBPX4YHKRL8,BUY,492.31,133.96,Fr.,"65,949.85",313.33,Fr.,Completed,Standard rebalancing order
T006894,API_FEED,C00102,Jonas Zhang,AT,conservative,A008,Giulia Fischer,Advisor,P00102-2,27-Nov-2024,ETF,Vanguard FTSE All-World,GB6RS3GVXZ,SELL,-14.94,194.59,EUR,2907.17, 11.26 ,EUR,Completed,
T008447,LEGACY_SYS,C00150,Noah Keller,U.K.,growth,,,Online Banking,P00150-1,27/12/2022,Property,Swiss Real Estate Fund,CH8DMCG6HZD1,Sell,46.08,121.33,CHF," 5,590.89 ",58.85,CHF,Completed,Standard rebalancing order
T004507,CRM_EXPORT,C00215,Laura Huber,SUISSE,growth,,,Mobile App,P00215-1,2023-05-30,Mutual Fund,BlackRock Global Allocation,USMUZWP6NJ81,SELL,486.66,137.46,usd,"66.896,28",717.53,usd,Completed,Duplicate entry - please verify
T009675,LEGACY_SYS,C00170,Francesca Brown,Switzerland,AGGRESSIVE,,,Online Banking,P00170-1,12.03.2024,Equtiy,UBS Group AG,CH6I0B83S3T2,Sell, 324.96 ,260.08,Euro,"84.515,60","1.317,92",Euro,Completed,
T009137,LEGACY_SYS,C00098,Nina Keller,Schweiz,Conservative,A010,Matteo Wolf,Advisor,P00098-2,23.09.2022,etf,Xtrackers MSCI Emerging Markets,GBMPK5GT6KA7,BUY, 189.74 ,63.81,EUR,"12,107.31",48.97,EUR,Completed,Standard rebalancing order
T900034,LEGACY_SYS,C00092,JÃ¼rgen Gruber,AT,Balnced,A012,Andreas Zimmermann,Advisor,P00092-1,04/28/2023,Stocks,Siemens AG,DENMCHWJFP23,S,445.35,300.95,Fr.,"134,028.08",939.92,Fr.,Completed,
T006281,LEGACY_SYS,C00149,Peter Wang,luxembourg,Growth,,,Online Banking,P00149-2,2024-03-14,etf,iShares Swiss Bond Index,LUDU57J75YI2,Buy,419.86,118.14,Euro,"49,602.26","547,29",Euro,Completed,
T011376,LEGACY_SYS,C00156,Julia Ferrari,DE,Balnced,A016,Daniel Käser,Advisor,P00156-2,04.01.2024,Eq,Apple Inc,CHKHCM8HTGH4,Sell,356.34, 290.49 ,gbp,"103,513.21",809.76,gbp,Completed,Client instruction received by phone
T003267,LEGACY_SYS,C00072,Zoë Conti,SG,BALANCED,A004,Mia Weber,Advisor,P00072-1,28.05.2024,Equity,Nestle SA,GBHMC7YPJGF8,deposit,486.33,319.29,Euro,"155.280,31",906.92,Euro,Completed,Duplicate entry - please verify
T007347,PARTNER_FEED,C00007,Monika Schmid,liechtenstein,Growth,,,Online Banking,P00007-1,10/09/2024,etf,SPDR S&P 500,LULF6FQHWXQ5,WITHDRAWAL,292.11,100.13,GBP,"29,248.97",275.16,GBP,Completed,Order flagged for manual review
T007724,CRM_EXPORT,C00189,Ahmed Löffler,singapore,Balanced,,,Online Banking,P00189-1,04/18/2024,Equity,Microsoft Corp,USXQP2L2KFD4,Deposit,217.96,257.65,Fr.,56157.39,465.20,Fr.,Completed,Order flagged for manual review
T004820,API_FEED,C00005,Fatima Zhang,Swiss,BALANCED,,,Online Banking,P00005-2,08/21/2023,RealEstate,Global REIT Fund,GB9BQPRV85A7,B, 285.17 ,96.48,SFr,"27,513.20",166.53,SFr,Completed,Recurring investment plan
T011100,MANUAL_UPLOAD,C00002,Sophie Egger,IT,Growth,A016,Daniel Käser,Advisor,P00002-2,2024-06-17,equity,Apple Inc,USNAOBI9AJK3,Sell,"2,103.95",360.20,eur,"757,842.79",8631.46,eur,Completed,Client requested urgent execution
T000970,CRM_EXPORT,C00114,Peter Meyer,CH,BALANCED,,,Mobile App,P00114-1,2023-06-01,FUND,UBS Equity Fund CH,DE1CP6L2KIL2,Buy,119.95,"139,65",usd,"16,751.02",105.89,usd,Completed,Standard rebalancing order
T000497,CRM_EXPORT,C00037,Noah Rossi,Italia,Conservatve,,,Mobile App,P00037-2,2023-12-20,FUND,UBS Equity Fund CH,GBI35PFCI232,BUY,27.66,184.23,Fr.,"5,095.80", 16.44 ,EUR,Pending,
T010022,CRM_EXPORT,C00010,Pierre Jäger,UK,Grwoth,,,Mobile App,P00010-1,17/11/2024,Exchange Traded Fund,iShares Swiss Bond Index,USV80S5X0HV1,B,251.23,"42,26",gbp,"10.616,98", 111.46 ,gbp,Completed,Client requested urgent execution
T010370,API_FEED,C00047,Felix Johnson,germany,Balnced,,,Mobile App,P00047-2,2024-09-15,Etf,iShares Swiss Bond Index,US15LFARAEL8,DIVIDEND,31.18,"62,63",Euro,"1,952.80",14.79,Euro,Pending,Client instruction received by phone
T005836,CRM_EXPORT,C00057,Julia Löffler,DE,Balanced,A010,Matteo Wolf,Advisor,P00057-1,2025-09-13,FUND,Pictet Global Megatrends,USO4NFDQF7L4,buy,36.09,122.53,USD,4422.11,31.78,USD,Completed,Recurring investment plan
T008530,API_FEED,C00045,William Gruber,Schweiz,Balanced,A009,Monika Steiner,Advisor,P00045-1,22/08/2023,Mutual Fund,BlackRock Global Allocation,USROT0TK74T1,deposit,186.42,72.10,usd,"13,440.88","82,55",usd,Completed,Client instruction received by phone
T004705,MANUAL_UPLOAD,C00066,Karin Rousseau,Switzerland,aggressive,,,Mobile App,P00066-1,07.11.2023,Fund,UBS Equity Fund CH,DELKF32Y0BB4,Buy,477.26,192.93,Fr.," 92,077.77 ","1,245.49",Fr.,Completed,Standard rebalancing order
T001149,CRM_EXPORT,C00119,Francesca Brunner,Germany ,Growth,,,Online Banking,P00119-2,10/03/2023,Exchange Traded Fund,Vanguard FTSE All-World,USHOP34SY0W6,buy,19.18, 31.56 ,chf,605.32,5.94,chf,Completed,Client requested urgent execution
T010436,CRM_EXPORT,C00139,Olivia Schneider,Germany ,balanced,,,Online Banking,P00139-1,2023-12-26,Equity,Nestle SA,LUL7CP6BCZQ5,sell,264.57,"238,38",US Dollar,"63,068.20",473.33,US Dollar,Failed,Order flagged for manual review
T005810,CRM_EXPORT,C00079,Fatima Zhang,Switzerland,Growth,,,Online Banking,P00079-2,20.04.2024,FUND,Fidelity Global Fund,DE4UVRQR9RU8,buy,"438,88",70.59,Fr.,"30.980,54","325,23",Fr.,Completed,
T900110,API_FEED,C00020,Lea Zimmermann,CH,Grwoth,,,Online Banking,P00020-2,12/28/2022,Mutual Fund,Fidelity Global Fund,LU89T4NV35D0,buy,48.21,175.60,EUR,"8,465.68",89.85,EUR,Completed,Recurring investment plan
T005006,API_FEED,C00167,Priya Zhang,france,Grwoth,,,Online Banking,P00167-1,2024-09-27,Crypto,Ethereum,,B,"35,71","17,641.98",US Dollar,"629,995.11","8,029.80",US Dollar,Completed,
T003969,CRM_EXPORT,C00062,Priya Wang,Switzerland,BALANCED,,,Mobile App,P00062-1,04.01.2023,Eq,Microsoft Corp,LU0U0BHTLCT1,B,65.74,"50,82",Euro,"3,340.91",20.48,Euro,Completed,
T002152,CRM_EXPORT,C00095,Michael Taylor,England,CONSERVATIVE,A010,Matteo Wolf,Advisor,P00095-1,2024-02-16,Etf,Vanguard FTSE All-World,USZ7RROFXNN1,S,479.30,196.04,Fr.,"93,961.97",399.48,Fr.,Completed,
T010203,LEGACY_SYS,C00134,Noah Schäfer,Schweiz,Conservatve,,,Online Banking,P00134-1,06/07/2024,etf,iShares Core MSCI World,LU3BUMSJ2NN5,SELL,337.10,48.82,EUR,"16.457,22",76.29,EUR,Completed,Client requested urgent execution
T007762,API_FEED,C00015,Peter Patel,Swiss,Growth,A001,Felix Smith,Advisor,P00015-2,24.09.2024,EQUITY,Microsoft Corp,DEKPNPP27JV5,BUY,213.74,326.88,Euro,"69,867.33", 901.06 ,Euro,Completed,
T002492,MANUAL_UPLOAD,C00020,Lea Zimmermann,Swiss,growth,A008,Giulia Fischer,Advisor,P00020-2,28/08/2024,Equity,Zurich Insurance,DEQDIUQ73I88,Sell,428.98,110.68,CHF," 47,479.51 ",603.77,CHF,Completed,Client requested urgent execution
T900016,LEGACY_SYS,C00047,Felix Johnson,Germany,balanced,,,Online Banking,P00047-2,01/08/2024,etf,iShares Core MSCI World,us1007qfy8b0,buy,264.00,"176,70",EUR,46648.80,306.75,EUR,Completed,Client requested urgent execution
T010003,CRM_EXPORT,C00014,Daniel Brunner,germany,CONSERVATIVE,,,Mobile App,P00014-2,04/02/2023,ETF,Xtrackers MSCI Emerging Markets,CHCI82I8ROF5,BUY,362.65,226.74,Euro,"82,227.26",344.71,Euro,Completed,Standard rebalancing order
T010187,PARTNER_FEED,C00001,William Meyer,UK,BALANCED,A009,Monika Steiner,Advisor,P00001-1,05-Dec-2022,Fixed Income,German Bunds 2032,GB9EY8KJN5Q0,S," 1,064.24 ","108,33",SFr,"115,289.12","925,27",GBP,Completed,Recurring investment plan
T004816,API_FEED,C00003,Nina Brunner,SUISSE,aggressive,A016,Daniel Käser,Advisor,P00003-1,15.01.2022,ETF,Xtrackers MSCI Emerging Markets,DEAN6WZ6OTQ3,deposit, 254.37 ,,chf,"20.761,68","398,44",chf,Completed,
T011125,API_FEED,C00152,LUKAS HUBER,austria,Balanced,,,Online Banking,P00152-1,03/10/2024,Bond,Corp Bond Nestle 2028,DE8MDZ1N7TZ4,BUY,"66,66", 95.74 ,eur,"6,382.03", 50.77 ,eur,Completed,
T002825,CRM_EXPORT,C00001,William Meyer,U.K.,Balanced,,,Mobile App,P00001-1,2023-09-22,FUND,Fidelity Global Fund,LU398QTWEZ71,buy,"4.880,93",59.92,chf,"292,465.33","2,438.38",chf,Completed,Duplicate entry - please verify
T005666,LEGACY_SYS,C00174,Sarah Weber,Singapore,Conservative,A013,Fatima Widmer,Advisor,P00174-2,2024-10-24,FUND,UBS Equity Fund CH,USGTPT74BR02,BUY,309.26,118.54,USD,"36,659.68", 145.33 ,USD,Completed,
T011090,API_FEED,C00013,Wei Zhang,U.K.,conservative,,,Mobile App,P00013-2,23/11/2023,Eq,Zurich Insurance,LUP6G68PGP20,Dividend,164.04,368.01,CHF,"60.368,36", 203.14 ,CHF,Pending,
T007039,LEGACY_SYS,C00205,Sandra Schäfer,SUISSE,AGGRESSIVE,A010,Matteo Wolf,Advisor,P00205-1,25/11/2024,Exchange Traded Fund,Xtrackers MSCI Emerging Markets,USXQTXIVC4X3,SELL,388.83,214.47,CHF,"83,392.37","1,357.61",CHF,Completed,Order flagged for manual review
T002276,CRM_EXPORT,C00030,Giulia Graf,Swiss,CONSERVATIVE,,,Mobile App,P00030-1,2023-02-20,Etf,Xtrackers MSCI Emerging Markets,DE7FLDT89MR8,Buy,317.59,123.43,SFr,39200.13,183.42,SFr,Completed,Duplicate entry - please verify
T008627,MANUAL_UPLOAD,C00140,Laura Ferrari,Italia,Growth,A014,Ahmed Schneider,Advisor,P00140-1,2023-04-22,Stocks,Microsoft Corp,LUGI003JAZG0,BUY,"179,15",146.32,CHF,"26,213.23",342.06,CHF,Completed,
T008168,API_FEED,C00075,James Johnson,DE,Conservative,A014,Ahmed Schneider,Advisor,P00075-2,2023-12-16,Property,UBS Real Estate CH,GBEDQBOA3340,S,-120.51,138.82,USD,"16,729.20","53,89",USD,Completed,Client requested urgent execution
T005396,LEGACY_SYS,C00002,Sophie Egger,Italy,growth,A003,Giulia Müller,Advisor,P00002-2,05.08.2023,bond,EIB Bond 2029,USSW1XXHD6E0,DIVIDEND,243.55,"99,51",SFr," 24,235.66 ",268.96,SFr,Completed,Client requested urgent execution
T006271,CRM_EXPORT,C00099,Nina Sharma,AT,AGGRESSIVE,A002,Giulia Conti,Advisor,P00099-1,,FUND,Pictet Global Megatrends,DEJS2E3PZLS3,Deposit,89.14,156.40,Euro," 13,941.50 ",248.80,Euro,Completed,
T012694,API_FEED,C00161,  Thomas Conti  ,United States,BALANCED,,,Online Banking,P00161-2,01/10/2024,Eq,Zurich Insurance,LU1TZOS4ABV0,B,219.74,384.50,chf,"84,490.03",573.38,GBP,Completed,
T011016,API_FEED,C00181,Anna Bianchi,SG,Conservatve,A002,Giulia Conti,Advisor,P00181-2,07/21/2024,equity,LVMH,DETA93SDKH87,SELL,-421.76,269.42,usd,113630.58,"462,90",usd,Completed,
T003756,PARTNER_FEED,C00083,Thomas Conti,AT,Balanced,,,Mobile App,P00083-2,11/01/2023,Etf,iShares Swiss Bond Index,US5PCHBK9U47,Withdrawal,"177,20", 105.58 ,SFr,18708.78,105.14,SFr,Completed,Client requested urgent execution
T007918,LEGACY_SYS,C00040,Felix Rousseau,Austria,growth,,,Online Banking,P00040-2,17.12.2023,equity,ASML Holding,GBDHXWD2TKF7,Deposit,237.59, 157.95 ,chf,"37,527.34","484,52",chf,Completed,
T010697,API_FEED,C00050,Simon Dubois,Swiss,Aggressive,A007,Claudia Patel,Advisor,P00050-2,2024-03-25,Stocks,Nestle SA,CH5J1AD8Q0H0,Dividend,453.71,57.94,USD,"26,287.96",366.88,USD,Completed,Duplicate entry - please verify
T007205,CRM_EXPORT,C00029,Stefan Huber,germany,Balnced,,,Mobile App,P00029-1,2023-11-08,Bond,Swiss Govt Bond 2030,chz4bopofdb5,Buy,278.89,99.54,CHF,"27.760,71",212.51,CHF,Completed,Duplicate entry - please verify
T003212,API_FEED,C00005,Fatima Zhang,switzerland,BALANCED,,,Online Banking,P00005-2,05/11/2024,equity,Novartis AG,CHDVPZFT9WB3,Withdrawal,394.63,185.52,SFr,73211.76,611.71,SFr,Completed,
T012834,API_FEED,C00021,Jürgen Bernard,germany,GROWTH,A002,Giulia Conti,Advisor,P00021-1,2023-03-21,FUND,Pictet Global Megatrends,GBU2UJU7Q430,Buy,481.79,154.56,CHF,"74,465.46","901,66",CHF,Completed,Order flagged for manual review
T004309,CRM_EXPORT,C00004,Elias Schneider,United Kingdom,Grwoth,A010,Matteo Wolf,Advisor,P00004-1,2024-08-27,Bnd,EIB Bond 2029,LUFWSJCHHOH4,buy,56.46,,CHF,"5.480,57",57.67,CHF,Completed,
T004993,LEGACY_SYS,C00051,Björn Keller,USA,growth,,,Online Banking,P00051-2,2024-07-14,Exchange Traded Fund,iShares Core MSCI World,,sell,33.64,231.71,Fr.,"7,794.72",92.67,Fr.,Completed,Recurring investment plan
